"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x/Magnitude","y/Magnitude","z/Magnitude","Magnitude (nT)","Derivative x","Derivative y","Derivative z"
1 Aug 2026 19:40:00.000,43.874,-161.467,6777.375904,-0.328522,-0.333142,0.883793,39675.75,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:41:00.000,41.791,-156.986,6777.702763,-0.370296,-0.352701,0.859350,38392.70,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:42:00.000,39.544,-152.798,6778.049493,-0.413571,-0.374184,0.830027,37099.02,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:43:00.000,37.157,-148.881,6778.412754,-0.458735,-0.397493,0.794709,35805.29,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:44:00.000,34.648,-145.210,6778.789056,-0.505899,-0.422452,0.752064,34519.07,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:45:00.000,32.036,-141.760,6779.174802,-0.554773,-0.448732,0.700619,33248.65,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:46:00.000,29.336,-138.504,6779.566341,-0.604568,-0.475744,0.638878,32006.28,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:47:00.000,26.561,-135.419,6779.960019,-0.653955,-0.502542,0.565504,30809.86,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:48:00.000,23.723,-132.482,6780.352232,-0.701055,-0.527777,0.479555,29682.65,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:49:00.000,20.832,-129.672,6780.739473,-0.743523,-0.549716,0.380769,28651.28,-0.000000,-0.000000,-0.000000
1 Aug 2026 19:50:00.000,17.897,-126.968,6781.118381,-0.778703,-0.566393,0.269855,27742.43,-0.000000,0.000000,-0.000000
1 Aug 2026 19:51:00.000,14.926,-124.354,6781.485783,-0.803897,-0.575875,0.148722,26978.88,0.000000,0.000000,-0.000000
1 Aug 2026 19:52:00.000,11.926,-121.811,6781.838740,-0.816748,-0.576629,0.020557,26375.29,0.000000,0.000000,-0.000000
1 Aug 2026 19:53:00.000,8.904,-119.325,6782.174576,-0.815673,-0.567890,-0.110355,25934.28,0.000000,0.000000,-0.000000
1 Aug 2026 19:54:00.000,5.866,-116.880,6782.490917,-0.800262,-0.549914,-0.239114,25643.18,0.000000,0.000000,-0.000000
1 Aug 2026 19:55:00.000,2.817,-114.461,6782.785710,-0.771489,-0.523981,-0.360900,25472.83,0.000000,0.000000,-0.000000
1 Aug 2026 19:56:00.000,-0.236,-112.055,6783.057249,-0.731639,-0.492145,-0.471697,25379.37,0.000000,0.000000,-0.000000
1 Aug 2026 19:57:00.000,-3.289,-109.649,6783.304185,-0.683967,-0.456793,-0.568796,25309.84,0.000000,0.000000,-0.000000
1 Aug 2026 19:58:00.000,-6.335,-107.228,6783.525537,-0.632234,-0.420196,-0.650934,25210.94,0.000000,0.000000,-0.000000
1 Aug 2026 19:59:00.000,-9.370,-104.778,6783.720690,-0.580265,-0.384180,-0.718121,25039.55,0.000000,0.000000,-0.000000
1 Aug 2026 20:00:00.000,-12.387,-102.285,6783.889393,-0.531645,-0.349986,-0.771274,24772.51,0.000000,0.000000,-0.000000
1 Aug 2026 20:01:00.000,-15.381,-99.734,6784.031746,-0.489512,-0.318274,-0.811837,24413.77,0.000000,0.000000,-0.000000
1 Aug 2026 20:02:00.000,-18.345,-97.110,6784.148187,-0.456383,-0.289230,-0.841464,23997.30,0.000000,0.000000,-0.000000
1 Aug 2026 20:03:00.000,-21.271,-94.394,6784.239465,-0.433917,-0.262707,-0.861801,23584.85,0.000000,0.000000,-0.000000
1 Aug 2026 20:04:00.000,-24.152,-91.569,6784.306614,-0.422587,-0.238396,-0.874407,23258.43,0.000000,0.000000,0.000000
1 Aug 2026 20:05:00.000,-26.977,-88.615,6784.350926,-0.421370,-0.215996,-0.880791,23107.90,-0.000000,0.000000,-0.000000
1 Aug 2026 20:06:00.000,-29.738,-85.511,6784.373909,-0.427679,-0.195379,-0.882563,23215.48,-0.000000,0.000000,-0.000000
1 Aug 2026 20:07:00.000,-32.422,-82.233,6784.377254,-0.437777,-0.176669,-0.881555,23640.90,-0.000000,0.000000,-0.000000
1 Aug 2026 20:08:00.000,-35.016,-78.758,6784.362788,-0.447649,-0.160207,-0.879741,24412.04,-0.000000,0.000000,-0.000000
1 Aug 2026 20:09:00.000,-37.504,-75.060,6784.332441,-0.453943,-0.146397,-0.878922,25524.00,-0.000000,0.000000,-0.000000
1 Aug 2026 20:10:00.000,-39.869,-71.113,6784.288195,-0.454532,-0.135550,-0.880356,26946.07,-0.000000,0.000000,-0.000000
1 Aug 2026 20:11:00.000,-42.090,-66.894,6784.232044,-0.448536,-0.127796,-0.884581,28632.21,-0.000000,-0.000000,-0.000000
1 Aug 2026 20:12:00.000,-44.145,-62.380,6784.165952,-0.436006,-0.123072,-0.891489,30530.52,-0.000000,-0.000000,-0.000000
1 Aug 2026 20:13:00.000,-46.010,-57.556,6784.091813,-0.417517,-0.121167,-0.900554,32589.46,-0.000000,-0.000000,-0.000000
1 Aug 2026 20:14:00.000,-47.658,-52.416,6784.011414,-0.393841,-0.121768,-0.911077,34760.28,0.000000,-0.000000,-0.000000
1 Aug 2026 20:15:00.000,-49.061,-46.967,6783.926397,-0.365742,-0.124500,-0.922352,36996.75,0.000000,-0.000000,-0.000000
1 Aug 2026 20:16:00.000,-50.194,-41.233,6783.838232,-0.333882,-0.128967,-0.933751,39253.22,0.000000,-0.000000,-0.000000
1 Aug 2026 20:17:00.000,-51.032,-35.257,6783.748189,-0.298796,-0.134777,-0.944752,41482.29,0.000000,-0.000000,-0.000000
1 Aug 2026 20:18:00.000,-51.555,-29.104,6783.657315,-0.260921,-0.141572,-0.954923,43633.13,0.000000,-0.000000,-0.000000
1 Aug 2026 20:19:00.000,-51.750,-22.852,6783.566420,-0.220631,-0.149054,-0.963901,45651.18,0.000000,-0.000000,-0.000000
1 Aug 2026 20:20:00.000,-51.612,-16.593,6783.476064,-0.178293,-0.156998,-0.971372,47479.81,0.000000,-0.000000,-0.000000
1 Aug 2026 20:21:00.000,-51.143,-10.416,6783.386553,-0.134294,-0.165259,-0.977064,49063.93,0.000000,-0.000000,-0.000000
1 Aug 2026 20:22:00.000,-50.357,-4.404,6783.297940,-0.089054,-0.173765,-0.980752,50354.81,0.000000,-0.000000,-0.000000
1 Aug 2026 20:23:00.000,-49.272,1.375,6783.210028,-0.043017,-0.182509,-0.982263,51315.13,0.000000,-0.000000,-0.000000
1 Aug 2026 20:24:00.000,-47.912,6.876,6783.122387,0.003385,-0.191534,-0.981480,51923.04,0.000000,-0.000000,-0.000000
1 Aug 2026 20:25:00.000,-46.303,12.070,6783.034366,0.049773,-0.200916,-0.978343,52174.11,0.000000,-0.000000,0.000000
1 Aug 2026 20:26:00.000,-44.472,16.949,6782.945119,0.095877,-0.210755,-0.972826,52080.62,0.000000,-0.000000,0.000000
1 Aug 2026 20:27:00.000,-42.446,21.515,6782.853630,0.141574,-0.221163,-0.964906,51668.38,0.000000,-0.000000,0.000000
1 Aug 2026 20:28:00.000,-40.251,25.785,6782.758745,0.186912,-0.232267,-0.954524,50971.78,0.000000,-0.000000,0.000000
1 Aug 2026 20:29:00.000,-37.907,29.777,6782.659203,0.232102,-0.244200,-0.941539,50028.46,0.000000,-0.000000,0.000000
1 Aug 2026 20:30:00.000,-35.437,33.517,6782.553677,0.277489,-0.257104,-0.925688,48874.90,0.000000,-0.000000,0.000000
1 Aug 2026 20:31:00.000,-32.859,37.029,6782.440810,0.323491,-0.271127,-0.906556,47543.75,0.000000,-0.000000,0.000000
1 Aug 2026 20:32:00.000,-30.187,40.340,6782.319256,0.370527,-0.286412,-0.883560,46063.34,0.000000,-0.000000,0.000000
1 Aug 2026 20:33:00.000,-27.436,43.473,6782.187721,0.418950,-0.303077,-0.855935,44458.98,0.000000,-0.000000,0.000000
1 Aug 2026 20:34:00.000,-24.619,46.452,6782.045002,0.468966,-0.321193,-0.822743,42755.28,0.000000,-0.000000,0.000000
1 Aug 2026 20:35:00.000,-21.744,49.299,6781.890025,0.520569,-0.340751,-0.782877,40978.60,0.000000,-0.000000,0.000000
1 Aug 2026 20:36:00.000,-18.823,52.033,6781.721885,0.573463,-0.361623,-0.735098,39159.12,0.000000,-0.000000,0.000000
1 Aug 2026 20:37:00.000,-15.863,54.673,6781.539877,0.626980,-0.383521,-0.678091,37332.11,0.000000,-0.000000,0.000000
1 Aug 2026 20:38:00.000,-12.871,57.237,6781.343528,0.679984,-0.405961,-0.610588,35538.31,0.000000,-0.000000,0.000000
1 Aug 2026 20:39:00.000,-9.854,59.739,6781.132622,0.730791,-0.428232,-0.531565,33823.38,0.000000,-0.000000,0.000000
1 Aug 2026 20:40:00.000,-6.820,62.197,6780.907225,0.777161,-0.449391,-0.440532,32236.11,0.000000,0.000000,0.000000
1 Aug 2026 20:41:00.000,-3.772,64.624,6780.667699,0.816402,-0.468314,-0.337890,30825.36,0.000000,0.000000,0.000000
1 Aug 2026 20:42:00.000,-0.718,67.034,6780.414711,0.845684,-0.483815,-0.225260,29635.67,-0.000000,0.000000,0.000000
1 Aug 2026 20:43:00.000,2.338,69.440,6780.149243,0.862535,-0.494848,-0.105632,28702.25,-0.000000,0.000000,0.000000
1 Aug 2026 20:44:00.000,5.390,71.858,6779.872589,0.865432,-0.500744,0.016843,28046.40,-0.000000,0.000000,0.000000
1 Aug 2026 20:45:00.000,8.432,74.300,6779.586346,0.854238,-0.501384,0.137446,27673.03,-0.000000,0.000000,0.000000
1 Aug 2026 20:46:00.000,11.459,76.781,6779.292404,0.830295,-0.497239,0.251719,27571.15,-0.000000,0.000000,0.000000
1 Aug 2026 20:47:00.000,14.465,79.316,6778.992923,0.796096,-0.489225,0.356217,27717.30,-0.000000,0.000000,0.000000
1 Aug 2026 20:48:00.000,17.444,81.920,6778.690314,0.754696,-0.478457,0.448902,28080.87,-0.000000,0.000000,0.000000
1 Aug 2026 20:49:00.000,20.387,84.611,6778.387204,0.709124,-0.466004,0.529135,28629.75,-0.000000,0.000000,0.000000
1 Aug 2026 20:50:00.000,23.287,87.406,6778.086402,0.661948,-0.452719,0.597386,29334.97,-0.000000,0.000000,0.000000
1 Aug 2026 20:51:00.000,26.136,90.324,6777.790864,0.615072,-0.439169,0.654841,30173.53,-0.000000,0.000000,0.000000
1 Aug 2026 20:52:00.000,28.923,93.387,6777.503644,0.569685,-0.425659,0.703045,31129.11,-0.000000,-0.000000,0.000000
1 Aug 2026 20:53:00.000,31.637,96.618,6777.227855,0.526333,-0.412287,0.743635,32190.71,-0.000000,-0.000000,0.000000
1 Aug 2026 20:54:00.000,34.264,100.040,6776.966618,0.485035,-0.399029,0.778149,33349.51,-0.000000,-0.000000,0.000000
1 Aug 2026 20:55:00.000,36.791,103.678,6776.723014,0.445445,-0.385818,0.807913,34594.88,-0.000000,-0.000000,0.000000
1 Aug 2026 20:56:00.000,39.198,107.559,6776.500035,0.407020,-0.372602,0.833968,35910.60,-0.000000,-0.000000,0.000000
1 Aug 2026 20:57:00.000,41.468,111.707,6776.300536,0.369190,-0.359382,0.857055,37272.73,-0.000000,-0.000000,0.000000
1 Aug 2026 20:58:00.000,43.578,116.145,6776.127188,0.331485,-0.346230,0.877635,38649.59,-0.000000,0.000000,0.000000
1 Aug 2026 20:59:00.000,45.504,120.891,6775.982434,0.293607,-0.333275,0.895948,40004.04,-0.000000,0.000000,0.000000
1 Aug 2026 21:00:00.000,47.220,125.954,6775.868446,0.255431,-0.320698,0.912090,41297.30,-0.000000,0.000000,0.000000
1 Aug 2026 21:01:00.000,48.698,131.332,6775.787086,0.216962,-0.308712,0.926080,42492.79,-0.000000,0.000000,0.000000
1 Aug 2026 21:02:00.000,49.911,137.004,6775.739877,0.178251,-0.297542,0.937921,43559.03,-0.000000,0.000000,0.000000
1 Aug 2026 21:03:00.000,50.834,142.934,6775.727971,0.139325,-0.287419,0.947617,44470.59,-0.000000,0.000000,0.000000
1 Aug 2026 21:04:00.000,51.446,149.061,6775.752126,0.100136,-0.278565,0.955183,45207.28,-0.000000,0.000000,0.000000
1 Aug 2026 21:05:00.000,51.730,155.309,6775.812692,0.060547,-0.271180,0.960622,45752.22,-0.000000,0.000000,0.000000
1 Aug 2026 21:06:00.000,51.681,161.590,6775.909601,0.020355,-0.265441,0.963912,46089.96,-0.000000,0.000000,0.000000
1 Aug 2026 21:07:00.000,51.298,167.810,6776.042360,-0.020662,-0.261493,0.964984,46205.72,-0.000000,0.000000,-0.000000
1 Aug 2026 21:08:00.000,50.592,173.885,6776.210058,-0.062693,-0.259450,0.963720,46086.33,-0.000000,0.000000,-0.000000
1 Aug 2026 21:09:00.000,49.581,179.743,6776.411374,-0.105861,-0.259399,0.959951,45722.59,-0.000000,0.000000,-0.000000
1 Aug 2026 21:10:00.000,48.287,-174.670,6776.644593,-0.150207,-0.261403,0.953471,45112.29,-0.000000,0.000000,-0.000000
1 Aug 2026 21:11:00.000,46.736,-169.386,6776.907631,-0.195711,-0.265499,0.944038,44262.89,-0.000000,0.000000,-0.000000
1 Aug 2026 21:12:00.000,44.956,-164.418,6777.198059,-0.242333,-0.271701,0.931372,43192.69,-0.000000,0.000000,-0.000000
1 Aug 2026 21:13:00.000,42.974,-159.766,6777.513142,-0.290059,-0.279989,0.915135,41930.26,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:14:00.000,40.815,-155.417,6777.849873,-0.338960,-0.290303,0.894891,40512.00,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:15:00.000,38.503,-151.353,6778.205019,-0.389209,-0.302534,0.870051,38978.48,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:16:00.000,36.060,-147.548,6778.575164,-0.441085,-0.316519,0.839797,37370.44,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:17:00.000,33.504,-143.977,6778.956760,-0.494894,-0.332037,0.803014,35725.54,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:18:00.000,30.851,-140.616,6779.346178,-0.550843,-0.348792,0.758232,34076.70,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:19:00.000,28.116,-137.439,6779.739756,-0.608817,-0.366390,0.703634,32452.53,-0.000000,0.000000,-0.000000
1 Aug 2026 21:20:00.000,25.312,-134.422,6780.133854,-0.668109,-0.384275,0.637152,30879.45,-0.000000,0.000000,-0.000000
1 Aug 2026 21:21:00.000,22.449,-131.544,6780.524900,-0.727128,-0.401656,0.556738,29384.80,-0.000000,0.000000,-0.000000
1 Aug 2026 21:22:00.000,19.538,-128.783,6780.909445,-0.783197,-0.417423,0.460825,27999.02,-0.000000,0.000000,-0.000000
1 Aug 2026 21:23:00.000,16.586,-126.121,6781.284202,-0.832577,-0.430133,0.349001,26755.31,-0.000000,0.000000,-0.000000
1 Aug 2026 21:24:00.000,13.601,-123.541,6781.646095,-0.870885,-0.438126,0.222719,25685.77,0.000000,0.000000,-0.000000
1 Aug 2026 21:25:00.000,10.590,-121.025,6781.992295,-0.893979,-0.439829,0.085742,24814.54,0.000000,0.000000,-0.000000
1 Aug 2026 21:26:00.000,7.561,-118.558,6782.320253,-0.899083,-0.434171,-0.056087,24150.58,0.000000,0.000000,-0.000000
1 Aug 2026 21:27:00.000,4.517,-116.127,6782.627732,-0.885684,-0.420951,-0.195869,23683.51,0.000000,0.000000,-0.000000
1 Aug 2026 21:28:00.000,1.466,-113.715,6782.912830,-0.855692,-0.400953,-0.327150,23384.91,0.000000,0.000000,-0.000000
1 Aug 2026 21:29:00.000,-1.587,-111.311,6783.173995,-0.812785,-0.375758,-0.445181,23214.42,0.000000,0.000000,-0.000000
1 Aug 2026 21:30:00.000,-4.638,-108.900,6783.410037,-0.761330,-0.347383,-0.547450,23127.59,0.000000,0.000000,-0.000000
1 Aug 2026 21:31:00.000,-7.680,-106.468,6783.620138,-0.705442,-0.317917,-0.633468,23082.04,0.000000,0.000000,-0.000000
1 Aug 2026 21:32:00.000,-10.708,-104.001,6783.803844,-0.648467,-0.289272,-0.704139,23040.64,0.000000,0.000000,-0.000000
1 Aug 2026 21:33:00.000,-13.716,-101.484,6783.961058,-0.592917,-0.263041,-0.761091,22972.49,0.000000,0.000000,-0.000000
1 Aug 2026 21:34:00.000,-16.697,-98.903,6784.092033,-0.540661,-0.240433,-0.806150,22853.68,0.000000,0.000000,-0.000000
1 Aug 2026 21:35:00.000,-19.645,-96.240,6784.197346,-0.493225,-0.222257,-0.841030,22669.13,0.000000,0.000000,-0.000000
1 Aug 2026 21:36:00.000,-22.552,-93.478,6784.277875,-0.452021,-0.208939,-0.867192,22416.16,0.000000,0.000000,-0.000000
1 Aug 2026 21:37:00.000,-25.410,-90.599,6784.334774,-0.418456,-0.200549,-0.885819,22108.59,0.000000,0.000000,-0.000000
1 Aug 2026 21:38:00.000,-28.208,-87.581,6784.369432,-0.393842,-0.196823,-0.897858,21779.81,0.000000,0.000000,0.000000
1 Aug 2026 21:39:00.000,-30.936,-84.403,6784.383444,-0.379122,-0.197169,-0.904097,21483.08,0.000000,0.000000,0.000000
1 Aug 2026 21:40:00.000,-33.582,-81.041,6784.378568,-0.374440,-0.200659,-0.905279,21287.63,0.000000,-0.000000,0.000000
1 Aug 2026 21:41:00.000,-36.131,-77.470,6784.356682,-0.378719,-0.206080,-0.902277,21269.98,-0.000000,-0.000000,0.000000
1 Aug 2026 21:42:00.000,-38.567,-73.665,6784.319744,-0.389485,-0.212078,-0.896284,21501.62,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:43:00.000,-40.870,-69.600,6784.269747,-0.403185,-0.217427,-0.888914,22036.29,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:44:00.000,-43.021,-65.253,6784.208679,-0.415965,-0.221300,-0.882043,22901.01,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:45:00.000,-44.995,-60.604,6784.138480,-0.424550,-0.223413,-0.877408,24094.31,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:46:00.000,-46.767,-55.640,6784.061001,-0.426787,-0.223961,-0.876182,25590.92,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:47:00.000,-48.310,-50.362,6783.977970,-0.421702,-0.223429,-0.878776,27349.60,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:48:00.000,-49.597,-44.782,6783.890960,-0.409234,-0.222387,-0.884913,29320.32,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:49:00.000,-50.603,-38.935,6783.801356,-0.389883,-0.221357,-0.893864,31449.06,-0.000000,-0.000000,-0.000000
1 Aug 2026 21:50:00.000,-51.303,-32.871,6783.710334,-0.364416,-0.220744,-0.904695,33680.00,0.000000,-0.000000,-0.000000
1 Aug 2026 21:51:00.000,-51.682,-26.664,6783.618840,-0.333685,-0.220814,-0.916458,35956.38,0.000000,-0.000000,-0.000000
1 Aug 2026 21:52:00.000,-51.730,-20.397,6783.527578,-0.298516,-0.221709,-0.928296,38220.74,0.000000,-0.000000,-0.000000
1 Aug 2026 21:53:00.000,-51.444,-14.164,6783.436997,-0.259658,-0.223470,-0.939489,40415.34,0.000000,-0.000000,-0.000000
1 Aug 2026 21:54:00.000,-50.833,-8.051,6783.347293,-0.217769,-0.226076,-0.949456,42483.02,0.000000,-0.000000,-0.000000
1 Aug 2026 21:55:00.000,-49.913,-2.135,6783.258411,-0.173410,-0.229481,-0.957741,44368.63,0.000000,-0.000000,-0.000000
1 Aug 2026 21:56:00.000,-48.703,3.526,6783.170051,-0.127056,-0.233656,-0.963982,46020.94,0.000000,-0.000000,-0.000000
1 Aug 2026 21:57:00.000,-47.229,8.893,6783.081686,-0.079109,-0.238616,-0.967887,47394.88,0.000000,-0.000000,-0.000000
1 Aug 2026 21:58:00.000,-45.518,13.948,6782.992579,-0.029917,-0.244444,-0.969202,48454.03,0.000000,-0.000000,-0.000000
1 Aug 2026 21:59:00.000,-43.598,18.687,6782.901807,0.020215,-0.251293,-0.967700,49172.93,0.000000,-0.000000,-0.000000
1 Aug 2026 22:00:00.000,-41.494,23.120,6782.808293,0.071013,-0.259378,-0.963162,49538.91,0.000000,-0.000000,0.000000
1 Aug 2026 22:01:00.000,-39.230,27.264,6782.710834,0.122239,-0.268950,-0.955366,49553.04,0.000000,-0.000000,0.000000
1 Aug 2026 22:02:00.000,-36.829,31.142,6782.608138,0.173691,-0.280262,-0.944079,49229.78,0.000000,-0.000000,0.000000
1 Aug 2026 22:03:00.000,-34.308,34.777,6782.498864,0.225216,-0.293535,-0.929040,48595.45,0.000000,-0.000000,0.000000
1 Aug 2026 22:04:00.000,-31.687,38.197,6782.381656,0.276717,-0.308916,-0.909944,47685.56,0.000000,-0.000000,0.000000
1 Aug 2026 22:05:00.000,-28.979,41.427,6782.255191,0.328154,-0.326460,-0.886419,46541.49,0.000000,-0.000000,0.000000
1 Aug 2026 22:06:00.000,-26.197,44.489,6782.118212,0.379532,-0.346108,-0.858000,45207.28,0.000000,-0.000000,0.000000
1 Aug 2026 22:07:00.000,-23.353,47.407,6781.969571,0.430863,-0.367695,-0.824110,43727.06,0.000000,-0.000000,0.000000
1 Aug 2026 22:08:00.000,-20.456,50.201,6781.808269,0.482116,-0.390955,-0.784040,42143.66,0.000000,-0.000000,0.000000
1 Aug 2026 22:09:00.000,-17.517,52.892,6781.633487,0.533133,-0.415539,-0.736950,40498.37,0.000000,-0.000000,0.000000
1 Aug 2026 22:10:00.000,-14.542,55.496,6781.444622,0.583536,-0.441013,-0.681904,38831.76,0.000000,-0.000000,0.000000
1 Aug 2026 22:11:00.000,-11.538,58.031,6781.241315,0.632617,-0.466848,-0.617939,37184.84,0.000000,-0.000000,0.000000
1 Aug 2026 22:12:00.000,-8.513,60.512,6781.023475,0.679246,-0.492395,-0.544217,35599.85,0.000000,-0.000000,0.000000
1 Aug 2026 22:13:00.000,-5.472,62.954,6780.791298,0.721835,-0.516854,-0.460235,34120.11,0.000000,-0.000000,0.000000
1 Aug 2026 22:14:00.000,-2.421,65.372,6780.545283,0.758391,-0.539268,-0.366105,32788.47,0.000000,-0.000000,0.000000
1 Aug 2026 22:15:00.000,0.635,67.778,6780.286239,0.786714,-0.558572,-0.262826,31644.41,-0.000000,0.000000,0.000000
1 Aug 2026 22:16:00.000,3.689,70.188,6780.015287,0.804746,-0.573708,-0.152455,30720.24,-0.000000,0.000000,0.000000
1 Aug 2026 22:17:00.000,6.738,72.615,6779.733860,0.810999,-0.583810,-0.038046,30037.49,-0.000000,0.000000,0.000000
1 Aug 2026 22:18:00.000,9.774,75.073,6779.443686,0.804936,-0.588384,0.076695,29604.41,-0.000000,0.000000,0.000000
1 Aug 2026 22:19:00.000,12.793,77.576,6779.146779,0.787141,-0.587430,0.187974,29415.77,-0.000000,0.000000,0.000000
1 Aug 2026 22:20:00.000,15.788,80.139,6778.845417,0.759194,-0.581434,0.292504,29454.69,-0.000000,0.000000,0.000000
1 Aug 2026 22:21:00.000,18.751,82.780,6778.542109,0.723316,-0.571246,0.387932,29696.16,-0.000000,0.000000,0.000000
1 Aug 2026 22:22:00.000,21.677,85.514,6778.239568,0.681939,-0.557901,0.472975,30111.01,-0.000000,0.000000,0.000000
1 Aug 2026 22:23:00.000,24.555,88.361,6777.940675,0.637337,-0.542445,0.547316,30669.28,-0.000000,0.000000,0.000000
1 Aug 2026 22:24:00.000,27.378,91.341,6777.648434,0.591414,-0.525808,0.611356,31342.75,-0.000000,0.000000,0.000000
1 Aug 2026 22:25:00.000,30.134,94.475,6777.365931,0.545628,-0.508731,0.665945,32106.43,-0.000000,0.000000,0.000000
1 Aug 2026 22:26:00.000,32.811,97.788,6777.096289,0.501007,-0.491745,0.712164,32939.39,-0.000000,0.000000,0.000000
1 Aug 2026 22:27:00.000,35.396,101.302,6776.842616,0.458210,-0.475168,0.751172,33824.95,-0.000000,0.000000,0.000000
1 Aug 2026 22:28:00.000,37.872,105.044,6776.607960,0.417580,-0.459133,0.784107,34750.34,-0.000000,0.000000,0.000000
1 Aug 2026 22:29:00.000,40.221,109.041,6776.395257,0.379205,-0.443634,0.812029,35705.85,-0.000000,0.000000,0.000000
1 Aug 2026 22:30:00.000,42.423,113.315,6776.207285,0.342962,-0.428584,0.835879,36683.37,-0.000000,0.000000,0.000000
1 Aug 2026 22:31:00.000,44.455,117.887,6776.046619,0.308566,-0.413870,0.856445,37674.69,-0.000000,0.000000,0.000000
1 Aug 2026 22:32:00.000,46.291,122.773,6775.915584,0.275630,-0.399423,0.874351,38669.91,-0.000000,0.000000,0.000000
1 Aug 2026 22:33:00.000,47.905,127.977,6775.816219,0.243727,-0.385246,0.890046,39656.39,-0.000000,0.000000,0.000000
1 Aug 2026 22:34:00.000,49.269,133.489,6775.750238,0.212438,-0.371444,0.903825,40618.49,-0.000000,0.000000,0.000000
1 Aug 2026 22:35:00.000,50.357,139.281,6775.719000,0.181392,-0.358207,0.915852,41537.97,-0.000000,0.000000,0.000000
1 Aug 2026 22:36:00.000,51.144,145.306,6775.723483,0.150281,-0.345778,0.926204,42395.00,-0.000000,0.000000,0.000000
1 Aug 2026 22:37:00.000,51.612,151.497,6775.764264,0.118847,-0.334416,0.934902,43169.16,-0.000000,0.000000,0.000000
1 Aug 2026 22:38:00.000,51.749,157.771,6775.841506,0.086865,-0.324344,0.941942,43840.21,-0.000000,0.000000,0.000000
1 Aug 2026 22:39:00.000,51.552,164.036,6775.954950,0.054118,-0.315720,0.947308,44388.41,-0.000000,0.000000,0.000000
1 Aug 2026 22:40:00.000,51.024,170.202,6776.103915,0.020380,-0.308622,0.950967,44794.44,-0.000000,0.000000,0.000000
1 Aug 2026 22:41:00.000,50.181,176.189,6776.287304,-0.014583,-0.303050,0.952863,45039.28,-0.000000,0.000000,0.000000
1 Aug 2026 22:42:00.000,49.041,-178.068,6776.503617,-0.051001,-0.298949,0.952905,45104.30,-0.000000,0.000000,-0.000000
1 Aug 2026 22:43:00.000,47.630,-172.612,6776.750968,-0.089085,-0.296236,0.950951,44971.96,-0.000000,0.000000,-0.000000
1 Aug 2026 22:44:00.000,45.974,-167.468,6777.027114,-0.129004,-0.294831,0.946801,44627.14,-0.000000,0.000000,-0.000000
1 Aug 2026 22:45:00.000,44.101,-162.641,6777.329482,-0.170868,-0.294672,0.940198,44059.03,-0.000000,0.000000,-0.000000
1 Aug 2026 22:46:00.000,42.038,-158.125,6777.655210,-0.214719,-0.295726,0.930828,43263.33,-0.000000,0.000000,-0.000000
1 Aug 2026 22:47:00.000,39.809,-153.904,6778.001182,-0.260542,-0.297982,0.918327,42244.24,-0.000000,0.000000,-0.000000
1 Aug 2026 22:48:00.000,37.437,-149.958,6778.364073,-0.308277,-0.301426,0.902279,41015.78,-0.000000,0.000000,-0.000000
1 Aug 2026 22:49:00.000,34.941,-146.260,6778.740403,-0.357854,-0.306028,0.882206,39602.07,-0.000000,0.000000,-0.000000
1 Aug 2026 22:50:00.000,32.340,-142.785,6779.126575,-0.409223,-0.311713,0.857538,38036.27,-0.000000,0.000000,-0.000000
1 Aug 2026 22:51:00.000,29.650,-139.509,6779.518939,-0.462380,-0.318340,0.827565,36358.18,-0.000000,0.000000,-0.000000
1 Aug 2026 22:52:00.000,26.883,-136.405,6779.913831,-0.517361,-0.325697,0.791366,34610.93,-0.000000,0.000000,-0.000000
1 Aug 2026 22:53:00.000,24.051,-133.452,6780.307633,-0.574188,-0.333482,0.747729,32837.56,-0.000000,0.000000,-0.000000
1 Aug 2026 22:54:00.000,21.166,-130.629,6780.696819,-0.632726,-0.341304,0.695104,31078.36,-0.000000,0.000000,-0.000000
1 Aug 2026 22:55:00.000,18.235,-127.914,6781.078003,-0.692449,-0.348660,0.631625,29369.70,-0.000000,0.000000,-0.000000
